id,date,team_1_name,team_1_score,team_2_name,team_2_score,d_ability_1,d_ability_3,d_ability_4,is_november,is_february,d_form_4,d_h2h_2,c_ability_3
5969fdd848250836899572eb,2012-05-13 14:00:00,Manchester City,3.0,QPR,2.0,2.2711072966552703,2.3926026208314486,2.408808270513886,-0.3388980777397157,-0.3181852350791174,0.7512656532744644,0.26338097329285376,2.306682798044695
5969fdd848250836899572ea,2012-05-13 14:00:00,Everton,3.0,Newcastle Utd,1.0,0.2815212324568263,0.36044889687919546,0.3874531713903927,-0.3388980777397157,-0.3181852350791174,0.4031161987524961,0.3083615535195402,0.3960245405563301
5969fdd848250836899572e9,2012-05-13 14:00:00,Chelsea,2.0,Blackburn,1.0,1.6050690159675867,1.6305203979616234,1.6518193498300202,-0.3388980777397157,-0.3181852350791174,-0.7021150417062825,0.32146548129350055,1.6567711846744066
5969fdd848250836899572f2,2012-05-13 14:00:00,Wigan,3.0,Wolves,2.0,0.8011110718240795,0.6287652192293636,0.6115028197183793,-0.3388980777397157,-0.3181852350791174,1.09691796693664,0.33455630513968815,0.6195437826308773
5969fe6648250836899575db,2012-08-18 14:00:00,Arsenal,0.0,Sunderland,0.0,1.108542478383661,1.1400071869559292,1.1540746362695242,-0.3388980777397157,-0.3181852350791174,0.33361783069765155,0.18615963575968433,1.1094530800261493
5969fe6648250836899575dc,2012-08-18 14:00:00,Fulham,5.0,Norwich,0.0,0.5392473616566296,0.6310572971614684,0.6300258853518685,-0.3388980777397157,-0.3181852350791174,1.420793632052177,0.29333368452180014,0.6146086040214429
5969fe6648250836899575de,2012-08-18 14:00:00,Reading,1.0,Stoke City,1.0,0.1739459946739434,0.12016703496284813,0.12406403587414035,-0.3388980777397157,-0.3181852350791174,0.9585294041122661,0.19643075695676016,0.14654272460184295
5969fe6648250836899575df,2012-08-18 14:00:00,West Brom,3.0,Liverpool,0.0,-0.5528796529321903,-0.48923002546713407,-0.48407968238741306,-0.3388980777397157,-0.3181852350791174,-1.154254269419717,0.35342659969995993,-0.5577512797152482
5969fe6648250836899575e0,2012-08-18 14:00:00,West Ham,1.0,Aston Villa,0.0,0.30783139157379674,0.3068135030014694,0.3151037948860241,-0.3388980777397157,-0.3181852350791174,-0.2549028586767829,0.36648546242774543,0.10797752137149681
5969fe6648250836899575dd,2012-08-18 14:00:00,QPR,0.0,Swansea,5.0,-0.3090408144373851,-0.2813626543816561,-0.2940650536070381,-0.3388980777397157,-0.3181852350791174,1.4083495133298223,0.2067121595564344,0.045529150858874004
5969fe6648250836899575da,2012-08-18 16:30:00,Newcastle Utd,2.0,Tottenham,1.0,-0.4915630428392529,-0.35024442683489243,-0.36558651364967293,-0.3388980777397157,-0.3181852350791174,-0.3127876267669894,0.37953126629279677,-0.033236440015251355
5969fe6648250836899575d9,2012-08-19 12:30:00,Wigan,0.0,Chelsea,2.0,-1.118509707315437,-1.1709345257044967,-1.2028689249840019,-0.3388980777397157,-0.3181852350791174,-1.0585188080875898,0.3221030850511869,-1.1286771841232592
5969fe6648250836899575d8,2012-08-19 15:00:00,Manchester City,3.0,Southampton,2.0,2.099095348326416,2.214469498797699,2.2128769739092067,-0.3388980777397157,-0.3181852350791174,0.8925753825215348,0.3351932712936181,2.208299185952249
5969fe6648250836899575d7,2012-08-20 19:00:00,Everton,1.0,Manchester United,0.0,-1.0792707530210874,-0.9820308822745447,-0.9882815578944405,-0.3388980777397157,-0.3181852350791174,-0.7511644007524024,0.3482703673498141,-0.9318606575538729
5969fe6648250836899575d6,2012-08-22 18:45:00,Chelsea,4.0,Reading,2.0,1.0724257694377173,1.101723677246389,1.1219360176707194,-0.3388980777397157,-0.3181852350791174,0.019548413166972815,0.38482136607754114,1.041657144288796
5969fe6648250836899575d5,2012-08-25 11:45:00,Swansea,3.0,West Ham,0.0,0.11684015835894566,0.05415303251563765,0.046192567317477055,-0.3388980777397157,-0.3181852350791174,1.2961807292576855,0.44482279357413923,-0.04002581562662722
5969fe6648250836899575d0,2012-08-25 14:00:00,Aston Villa,1.0,Everton,3.0,-1.0961167673901198,-1.1199625768283188,-1.109496647568094,-0.3388980777397157,-0.3181852350791174,-0.35890217950767594,0.37682032708479224,-1.0600213126325506
5969fe6648250836899575d1,2012-08-25 14:00:00,Manchester United,3.0,Fulham,2.0,1.3802908602369053,1.5155331665242038,1.5240970856936886,-0.3388980777397157,-0.3181852350791174,-0.35249140999470124,0.3794147368287588,1.5356126003389103
5969fe6648250836899575d2,2012-08-25 14:00:00,Norwich,1.0,QPR,1.0,0.0712967459744814,0.09739740735465294,0.10799599449311668,-0.3388980777397157,-0.3181852350791174,0.4600846069391044,0.36636881631759666,-0.03366492595521045
5969fe6648250836899575d3,2012-08-25 14:00:00,Southampton,0.0,Wigan,2.0,0.012026269990046818,-0.07737822585487913,-0.059824694054723605,-0.3388980777397157,-0.3181852350791174,0.7569236695997025,0.3219866721166176,-0.08558838756870088
5969fe6648250836899575d4,2012-08-25 14:00:00,Tottenham,1.0,West Brom,1.0,0.6831734631704997,0.7846043167165219,0.7810828327472532,-0.3388980777397157,-0.3181852350791174,1.039023010001027,0.43430328034044796,0.5721191288401525
5969fe6648250836899575cf,2012-08-25 16:30:00,Chelsea,2.0,Newcastle Utd,0.0,0.6400295044295241,0.7167981675162713,0.7554230276645216,-0.3388980777397157,-0.3181852350791174,-0.841494185250462,0.3585639545395814,0.7457738452575756
5969fe6648250836899575ce,2012-08-26 12:30:00,Stoke City,0.0,Arsenal,0.0,-1.222360178622146,-1.1593673190854403,-1.1612486762513736,-0.3388980777397157,-0.3181852350791174,-1.0019503875035813,0.3481307001449278,-1.1420147417130257
5969fe6648250836899575cd,2012-08-26 15:00:00,Liverpool,2.0,Manchester City,2.0,-1.3564420893364861,-1.1503612633879479,-1.1474255733552678,-0.3388980777397157,-0.3181852350791174,-0.36464788278386073,0.33770787900466315,-1.1179947150442557
5969fe6648250836899575cc,2012-09-01 11:45:00,West Ham,3.0,Fulham,0.0,-0.457887122589156,-0.3637155236022074,-0.34736886315797977,-0.3388980777397157,-0.3181852350791174,0.889102601350722,0.39775641998834277,-0.40905759270764475
5969fe6648250836899575cb,2012-09-01 14:00:00,Wigan,2.0,Stoke City,2.0,0.03821239001765418,-0.03713481450419494,-0.046410088107167416,-0.3388980777397157,-0.3181852350791174,0.6852468402744972,0.3872839731282381,-0.010170412076988105
5969fe6648250836899575ca,2012-09-01 14:00:00,West Brom,2.0,Everton,0.0,-0.7056986824648535,-0.6830577226856492,-0.676712902217083,-0.3388980777397157,-0.3181852350791174,-0.3348390549346712,0.41334444581135943,-0.7907103033176123
5969fe6648250836899575c9,2012-09-01 14:00:00,Tottenham,1.0,Norwich,1.0,1.2727967726055112,1.3828997047331313,1.3894281369540125,-0.3388980777397157,-0.3181852350791174,1.3269777664532292,0.40285641092543767,1.1302698580953354
5969fe6648250836899575c8,2012-09-01 14:00:00,Swansea,2.0,Sunderland,2.0,0.2612466084464097,0.3166337391084984,0.32753176378191756,-0.3388980777397157,-0.3181852350791174,1.8282518755389787,0.37682199871499156,0.1974589829232333
5969fe6648250836899575c7,2012-09-01 16:30:00,Manchester City,3.0,QPR,1.0,2.301356233284547,2.397321320911522,2.4209700038067132,-0.3388980777397157,-0.3181852350791174,0.8448370489793198,0.4393528236095939,2.3216256858741895
5969fe6648250836899575c6,2012-09-02 12:30:00,Liverpool,0.0,Arsenal,2.0,-0.5296854870139812,-0.4073783799485899,-0.4013327560351143,-0.3388980777397157,-0.3181852350791174,-1.2414414735382184,0.3818648208106653,-0.3826429732076734
5969fe6648250836899575c4,2012-09-02 15:00:00,Newcastle Utd,1.0,Aston Villa,1.0,0.6990331467074826,0.7109417096014,0.6860021760947068,-0.3388980777397157,-0.3181852350791174,0.07377112739070923,0.37140826554974155,0.5983040901509109
5969fe6648250836899575c5,2012-09-02 15:00:00,Southampton,2.0,Manchester United,3.0,-2.0703084322582352,-2.0516361649803057,-2.051750341477075,-0.3388980777397157,-0.3181852350791174,-0.8802771954860574,0.33747518707647844,-1.9747498302108852
5969fe6648250836899575c3,2012-09-15 11:45:00,Norwich,0.0,West Ham,0.0,-0.5120423791269522,-0.5919024791513025,-0.6089588077729611,-0.3388980777397157,-0.3181852350791174,0.05285189878203922,0.3270630214492833,-0.5827433421614948
5969fe5b48250836899575c2,2012-09-15 14:00:00,Stoke City,1.0,Manchester City,1.0,-1.917389671867511,-1.7919358446371711,-1.7985398900807572,-0.3388980777397157,-0.3181852350791174,-0.15570487596460275,0.3166612679877167,-1.7634216318348537
5969fe5b48250836899575c1,2012-09-15 14:00:00,QPR,0.0,Chelsea,0.0,-1.609302724338278,-1.5893167840687743,-1.6183208562068911,-0.3388980777397157,-0.3181852350791174,-0.20026912957877824,0.5929220133722447,-1.5032503416691936
5969fe5b48250836899575c0,2012-09-15 14:00:00,Manchester United,4.0,Wigan,0.0,1.9009115211270904,1.9479489114551574,1.9688952559918487,-0.3388980777397157,-0.3181852350791174,-0.718383530815944,0.496736832551149,1.869137035272094
5969fe5b48250836899575bf,2012-09-15 14:00:00,Fulham,3.0,West Brom,0.0,0.041274639544693834,0.13536137672955142,0.1433462150128222,-0.3388980777397157,-0.3181852350791174,1.1807816169011423,0.4132768808016687,0.17967087183189362
5969fe5b48250836899575be,2012-09-15 14:00:00,Aston Villa,2.0,Swansea,0.0,-0.5568725111706726,-0.5886121337107563,-0.5808058769706989,-0.3388980777397157,-0.3181852350791174,0.5078420421103038,0.35324387581480654,-0.3532210753845559
5969fe5b48250836899575bd,2012-09-15 14:00:00,Arsenal,6.0,Southampton,1.0,1.3805262181908315,1.4225298250634044,1.4149571505671388,-0.3388980777397157,-0.3181852350791174,0.39796359585473096,0.6036003041164804,1.355362320929231
5969fe5b48250836899575bc,2012-09-15 16:30:00,Sunderland,1.0,Liverpool,1.0,-0.3521865125405646,-0.2619796430495776,-0.28353495347084157,-0.3388980777397157,-0.3181852350791174,-1.4466251432583523,0.5822544009187571,-0.22740996609865985
5969fe5b48250836899575bb,2012-09-16 15:00:00,Reading,1.0,Tottenham,3.0,-0.8185893076638123,-0.7827942465903418,-0.7779483560660544,-0.3388980777397157,-0.3181852350791174,-0.5912950289428771,0.524623496542524,-0.47463625242129215
5969fe5b48250836899575ba,2012-09-17 19:00:00,Everton,2.0,Newcastle Utd,2.0,0.46684189671272147,0.5472603414220129,0.5631963295353891,-0.3388980777397157,-0.3181852350791174,0.4544278217598717,0.514024182605865,0.6007997072756046
5969fe5b48250836899575b9,2012-09-22 11:45:00,Swansea,0.0,Everton,3.0,-0.5851435674388831,-0.5037883374096338,-0.501501910767839,-0.3388980777397157,-0.3181852350791174,0.4638094251375331,0.432974528680347,-0.6273213239934518
5969fe5b48250836899575b8,2012-09-22 14:00:00,Wigan,1.0,Fulham,2.0,-0.6340245259674938,-0.6580571176129495,-0.6699075917148128,-0.3388980777397157,-0.3181852350791174,0.6428636127856161,0.461209690099512,-0.6103755757112018
5969fe5b48250836899575b7,2012-09-22 14:00:00,West Ham,1.0,Sunderland,1.0,0.03901748119700886,0.10047182792393947,0.12350946047179406,-0.3388980777397157,-0.3181852350791174,1.0123922253785336,0.49526662693416384,0.04049346682301774
5969fe5b48250836899575b6,2012-09-22 14:00:00,West Brom,1.0,Reading,0.0,0.3155740513459708,0.33225115598186733,0.32820010806396105,-0.3388980777397157,-0.3181852350791174,1.0570843414043323,0.4741607697368903,0.23059876244880007
5969fe5b48250836899575b5,2012-09-22 14:00:00,Southampton,4.0,Aston Villa,1.0,-0.22007263795489856,-0.3177335953601515,-0.3138767002000662,-0.3388980777397157,-0.3181852350791174,-0.15149896359093443,0.49292780301435196,-0.40521239642159695
5969fe5b48250836899575b4,2012-09-22 14:00:00,Chelsea,1.0,Stoke City,0.0,1.1620429880390126,1.185701927495491,1.205462609505109,-0.3388980777397157,-0.3181852350791174,0.013980413440646487,0.5058471645388165,1.1798258239230068
5969fe5b48250836899575b3,2012-09-23 12:30:00,Liverpool,1.0,Manchester United,2.0,-1.4370324948080455,-1.2806699272436257,-1.282874854840974,-0.3388980777397157,-0.3181852350791174,-1.1071524858106638,0.44012493875943837,-1.2557984167471798
5969fe5b48250836899575b2,2012-09-23 14:00:00,Newcastle Utd,1.0,Norwich,0.0,0.7871835585494986,0.8805188010109898,0.873506755871643,-0.3388980777397157,-0.3181852350791174,1.607590418230669,0.4530971031481609,0.9085640281265768
5969fe5b48250836899575b0,2012-09-23 15:00:00,Manchester City,1.0,Arsenal,1.0,0.49685745152564736,0.6434614037521548,0.6486588673611886,-0.3388980777397157,-0.3181852350791174,-1.2849443579100637,0.4555155486369994,0.6752939503741415
5969fe5b48250836899575b1,2012-09-23 15:00:00,Tottenham,2.0,QPR,1.0,1.2819342312477746,1.3449579338225337,1.3601166217030431,-0.3388980777397157,-0.3181852350791174,1.127706040222282,0.4660562953724914,0.9811255498227589
5969fe5b48250836899575af,2012-09-29 11:45:00,Arsenal,1.0,Chelsea,2.0,0.21239450185414355,0.2763070169542364,0.26973552788713895,-0.3388980777397157,-0.3181852350791174,-1.4645545567322755,0.4214983628806415,0.27784619804627747
5969fe5b48250836899575ae,2012-09-29 14:00:00,Sunderland,1.0,Wigan,0.0,0.3232811151483494,0.2816521294202286,0.28279371275289195,-0.3388980777397157,-0.3181852350791174,0.2254782540752167,0.34313777594597583,0.21757361699876243
5969fe5b48250836899575ad,2012-09-29 14:00:00,Stoke City,2.0,Swansea,0.0,-0.15353384290321886,-0.11484012556596178,-0.1274664692658177,-0.3388980777397157,-0.3181852350791174,0.6704306766190493,0.3823060597020684,0.05961429413428076
5969fe5b48250836899575ac,2012-09-29 14:00:00,Reading,2.0,Newcastle Utd,2.0,-0.5284811825469651,-0.518583050764281,-0.49480138191845613,-0.3388980777397157,-0.3181852350791174,0.0765489102930229,0.4110021740776472,-0.4968077280142671
5969fe5b48250836899575ab,2012-09-29 14:00:00,Norwich,2.0,Liverpool,5.0,-0.8224170837454223,-0.7072090456583677,-0.7248071172007275,-0.3388980777397157,-0.3181852350791174,-1.5736408520938137,0.3300555421606561,-0.6864126170961814
5969fe5b48250836899575aa,2012-09-29 14:00:00,Fulham,1.0,Manchester City,2.0,-1.2512247166200452,-1.0664769313070352,-1.0722997279098694,-0.3388980777397157,-0.3181852350791174,-0.14598848120345143,0.3457525431501365,-1.0282532259857837
5969fe5b48250836899575a9,2012-09-29 14:00:00,Everton,3.0,Southampton,1.0,1.2043436378141954,1.2257009392430054,1.2224752519744864,-0.3388980777397157,-0.3181852350791174,1.465482906653795,0.37969390726511465,1.201691104115982
5969fe5b48250836899575a8,2012-09-29 16:30:00,Manchester United,2.0,Tottenham,3.0,1.0661186613086984,1.2409532434212822,1.2516695641058075,-0.3388980777397157,-0.3181852350791174,-1.8577779569412758,0.3483620834346536,1.508194525319539
5969fe5b48250836899575a7,2012-09-30 15:00:00,Aston Villa,1.0,West Brom,1.0,-0.49863446995799954,-0.5349911206780122,-0.5260812773179037,-0.3388980777397157,-0.3181852350791174,0.973224695528531,0.33793903091110256,-0.4174804140956247
5969fe5b48250836899575a6,2012-10-01 19:00:00,QPR,1.0,West Ham,2.0,-0.5295509542923801,-0.6266262684906768,-0.6526489943118954,-0.3388980777397157,-0.3181852350791174,0.9560586988421415,0.30403942167247944,-0.5194936685948223
5969fe5b48250836899575a5,2012-10-06 11:45:00,Manchester City,3.0,Sunderland,0.0,1.6349917658040702,1.7322070564243452,1.7503921038376316,-0.3388980777397157,-0.3181852350791174,0.9552081187720248,0.3641216311134891,1.7503167869773735
5969fe5b48250836899575a4,2012-10-06 14:00:00,Wigan,2.0,Everton,2.0,-1.1851133313258613,-1.2199824702014075,-1.2218834810399797,-0.3388980777397157,-0.3181852350791174,-0.6260193992478995,0.35627653019224487,-1.2345382244397702
5969fe5b48250836899575a3,2012-10-06 14:00:00,West Brom,3.0,QPR,2.0,0.6766054173465309,0.6762719547110636,0.6923740373497633,-0.3388980777397157,-0.3181852350791174,1.1466137281190978,0.37716979880986157,0.5257779069724489
5969fe5b48250836899575a2,2012-10-06 14:00:00,Swansea,2.0,Reading,2.0,0.16299898426866774,0.2163231444777965,0.21860312945181623,-0.3388980777397157,-0.3181852350791174,1.7542312619230191,0.36671793857093365,0.06875062758136234
5969fe5b48250836899575a1,2012-10-06 14:00:00,Chelsea,4.0,Norwich,1.0,1.6462691712243287,1.6875311637117798,1.7032358124298792,-0.3388980777397157,-0.3181852350791174,0.37182469741741553,0.41630650252473245,1.7193728601513147
5969fe5b48250836899575a0,2012-10-06 16:30:00,West Ham,1.0,Arsenal,3.0,-1.092347566554129,-0.9990982143956547,-0.9925870701123108,-0.3388980777397157,-0.3181852350791174,-1.1873201089226673,0.3588415460468927,-1.0459935176699355
5969fe5b482508368995759f,2012-10-07 12:30:00,Southampton,2.0,Fulham,2.0,-0.7748508265918743,-0.759826548197261,-0.7559156615152903,-0.3388980777397157,-0.3181852350791174,0.9717024972547249,0.34840801406072563,-0.6892449406865179
5969fe5b482508368995759e,2012-10-07 14:00:00,Tottenham,2.0,Aston Villa,0.0,1.1994699776553488,1.2082539409150912,1.1959116463983883,-0.3388980777397157,-0.3181852350791174,-0.10722169869063577,0.3745461997860281,0.8805120040101813
5969fe5b482508368995759d,2012-10-07 14:00:00,Liverpool,0.0,Stoke City,0.0,0.5255248363135532,0.6017726852580828,0.6117447630407313,-0.3388980777397157,-0.3181852350791174,0.9358567399455701,0.3379849156065503,0.5959558390063764
5969fe5b482508368995759c,2012-10-07 15:00:00,Newcastle Utd,0.0,Manchester United,3.0,-1.40562638004979,-1.2685609154815847,-1.2951919685591091,-0.3388980777397157,-0.3181852350791174,-0.7758162742374928,0.29363602384332826,-1.220706874615837
5969fe5b482508368995759b,2012-10-20 11:45:00,Tottenham,2.0,Chelsea,4.0,-0.2565962694087024,-0.17130723157063685,-0.18205093197486488,-0.3388980777397157,-0.3181852350791174,-0.7648527754718606,0.2362937378441721,-0.39046853503005235
5969fe5a4825083689957595,2012-10-20 14:00:00,Fulham,1.0,Aston Villa,0.0,0.7713301568908222,0.7864738172887272,0.7782783791243659,-0.3388980777397157,-0.3181852350791174,-0.0045639118258042595,0.2860960458156877,0.7010278419590198
5969fe5a4825083689957596,2012-10-20 14:00:00,Liverpool,1.0,Reading,0.0,0.6265348318333512,0.6896809900598346,0.6890543324229302,-0.3388980777397157,-0.3181852350791174,1.030817985957679,0.32548218719261146,0.6552515776580341
5969fe5a4825083689957597,2012-10-20 14:00:00,Manchester United,4.0,Stoke City,2.0,1.8464222625649136,1.9315456961162774,1.9440268545698052,-0.3388980777397157,-0.3181852350791174,-0.22895244245903237,0.2729567132014093,1.905571678636994
5969fe5b482508368995759a,2012-10-20 14:00:00,West Ham,4.0,Southampton,1.0,0.3866241302959804,0.43077239131580825,0.4397119717921766,-0.3388980777397157,-0.3181852350791174,1.1664683552212074,0.3123822801452718,0.33594203453264404
5969fe5b4825083689957599,2012-10-20 14:00:00,West Brom,1.0,Manchester City,2.0,-1.5819789055977662,-1.470675252278487,-1.4701837269609868,-0.3388980777397157,-0.3181852350791174,-0.3004614654796785,0.25224827956215345,-1.4971246225610828
5969fe5a4825083689957598,2012-10-20 14:00:00,Swansea,2.0,Wigan,1.0,0.23149890835842316,0.2260833512245581,0.24675816600700864,-0.3388980777397157,-0.3181852350791174,1.2955374674477538,0.3385689943329081,0.056004323870605555
5969fe5a4825083689957594,2012-10-20 16:30:00,Norwich,1.0,Arsenal,0.0,-1.8442577361874684,-1.7862693787262944,-1.7844861984265676,-0.3388980777397157,-0.3181852350791174,-1.692957235070066,0.3516427146660628,-1.8277845503428602
5969fe5a4825083689957593,2012-10-21 12:30:00,Sunderland,1.0,Newcastle Utd,1.0,-0.24425156427584138,-0.17584554256677487,-0.17451275871959718,-0.3388980777397157,-0.3181852350791174,-0.1865028703063644,0.3412163815112794,-0.14659459223963342
5969fe5a4825083689957592,2012-10-21 15:00:00,QPR,1.0,Everton,1.0,-1.3887958569695298,-1.35691751654763,-1.3651334254324834,-0.3388980777397157,-0.3181852350791174,0.05769499132346324,0.33080047468965706,-1.3166552082366965
5969fe5a4825083689957591,2012-10-27 11:45:00,Aston Villa,1.0,Norwich,1.0,0.15305919183079963,0.1386298597797746,0.15176605333654833,-0.3388980777397157,-0.3181852350791174,1.3540637829054458,0.3203949837748553,0.20736953957023704
5969fe50482508368995758e,2012-10-27 14:00:00,Reading,3.0,Fulham,3.0,-0.5734191404204375,-0.5694831244611367,-0.5617737193376023,-0.3388980777397157,-0.3181852350791174,0.7924817641236169,0.32578049310476254,-0.557117559175695
5969fe504825083689957590,2012-10-27 14:00:00,Wigan,2.0,West Ham,1.0,-0.410924021009607,-0.5604030548055898,-0.5726061825790634,-0.3388980777397157,-0.3181852350791174,0.18231974912899615,0.32310218778009014,-0.534844086100769
5969fe50482508368995758f,2012-10-27 14:00:00,Stoke City,0.0,Sunderland,0.0,-0.01256162412155491,0.012477809739512733,0.016669054066501803,-0.3388980777397157,-0.3181852350791174,1.1649525873749151,0.30999989835096414,0.02166858397207436
5969fe50482508368995758d,2012-10-27 14:00:00,Arsenal,1.0,QPR,0.0,1.6496904847788099,1.6897401352892791,1.709851676114529,-0.3388980777397157,-0.3181852350791174,0.4943790840775848,0.33619137491979545,1.587839057130423
5969fe50482508368995758c,2012-10-27 16:30:00,Manchester City,1.0,Swansea,0.0,1.7744447361275788,1.8972411146363681,1.8877137966324595,-0.3388980777397157,-0.3181852350791174,0.516345494498796,0.3388670019391397,2.0854724449763644
5969fe50482508368995758b,2012-10-28 13:30:00,Everton,2.0,Liverpool,2.0,0.37548686631002165,0.4919391962623334,0.48337873907436535,-0.3388980777397157,-0.3181852350791174,-0.791730047992451,0.32845344449707997,0.5474509426955065
5969fe50482508368995758a,2012-10-28 15:00:00,Southampton,1.0,Tottenham,2.0,-1.2490765267124617,-1.1924756601609787,-1.1820839536357883,-0.3388980777397157,-0.3181852350791174,-0.5536781593889601,0.294563320844868,-0.9218484199527045
5969fe504825083689957589,2012-10-28 15:00:00,Newcastle Utd,2.0,West Brom,1.0,0.09962506015496923,0.16636015703159182,0.15607205419006112,-0.3388980777397157,-0.3181852350791174,1.2695606312935719,0.3076810468515069,0.204909105365223
5969fe504825083689957588,2012-10-28 16:00:00,Chelsea,2.0,Manchester United,3.0,-0.6113264722223795,-0.5131811059897788,-0.5137769056757879,-0.3388980777397157,-0.3181852350791174,-2.0389236097456758,0.2738116955969377,-0.47113875099772845
5969fe504825083689957587,2012-11-03 12:45:00,Manchester United,2.0,Arsenal,1.0,0.7515763456987489,0.8628480572590959,0.8646073236108174,2.950739663882163,-0.3181852350791174,-2.458217882270737,0.28695017322882593,0.8560734055327547
5969fe504825083689957586,2012-11-03 15:00:00,Tottenham,0.0,Wigan,1.0,1.0683487018958198,1.0718852359228557,1.0802948017253953,2.950739663882163,-0.3181852350791174,0.6332549983897053,0.25310155284788477,0.813839422586545
5969fe504825083689957585,2012-11-03 15:00:00,Swansea,1.0,Chelsea,1.0,-1.1873682531539402,-1.117952812067436,-1.1137779288524963,2.950739663882163,-0.3181852350791174,-0.10713313625657939,0.21182887029785516,-1.2164312419929357
5969fe504825083689957584,2012-11-03 15:00:00,Sunderland,0.0,Aston Villa,1.0,0.4036725560873148,0.3528116284419853,0.33530437279329284,2.950739663882163,-0.3181852350791174,-0.48762550663909593,0.23243280967418664,0.2607135006679947
5969fe504825083689957583,2012-11-03 15:00:00,Norwich,1.0,Stoke City,0.0,-0.47286552788497416,-0.4468294071795683,-0.44438239726854833,2.950739663882163,-0.3181852350791174,0.6746245799811783,0.26626074062252564,-0.47802927183642485
5969fe504825083689957582,2012-11-03 15:00:00,Fulham,2.0,Everton,2.0,-0.41271917691143756,-0.3114434419899794,-0.30618025988885145,2.950739663882163,-0.3181852350791174,-0.2103910624608482,0.2221256864243971,-0.32266503539245917
5969fe504825083689957581,2012-11-03 17:30:00,West Ham,0.0,Manchester City,0.0,-1.6346445341924951,-1.485514707646818,-1.4784562933570313,2.950739663882163,-0.3181852350791174,-0.3546676483102543,0.2015423509874442,-1.4918990208060139
5969fe504825083689957580,2012-11-04 13:30:00,QPR,1.0,Reading,1.0,-0.29605755192606276,-0.2891144911252104,-0.30975513303958424,2.950739663882163,-0.3181852350791174,1.4504682734901297,0.19126611819633707,-0.2526668559662242
5969fe50482508368995757f,2012-11-04 16:00:00,Liverpool,1.0,Newcastle Utd,1.0,0.21170488124116454,0.328615794215861,0.34271974810353273,2.950739663882163,-0.3181852350791174,0.08277503359843277,0.1810001616380222,0.36401376255990386
5969fe50482508368995757e,2012-11-05 20:00:00,West Brom,2.0,Southampton,0.0,0.6012710806287771,0.6050943038222444,0.6009714901598563,2.950739663882163,-0.3181852350791174,1.2069059388892482,0.2177184305714658,0.532104785173571
5969fe50482508368995757d,2012-11-10 15:00:00,Wigan,1.0,West Brom,2.0,-0.34431198944280017,-0.38462175874161697,-0.39562529143296454,2.950739663882163,-0.3181852350791174,0.7317369039506116,0.1765635579100424,-0.33428122587997
5969fe50482508368995757c,2012-11-10 15:00:00,Stoke City,1.0,QPR,0.0,0.40300893752006434,0.4268683655750305,0.4356611397758217,2.950739663882163,-0.3181852350791174,1.3540963791925162,0.1795582809355803,0.34782176367564527
5969fe50482508368995757b,2012-11-10 15:00:00,Southampton,1.0,Swansea,1.0,-0.5399965490473612,-0.544469940419873,-0.5430617256793713,2.950739663882163,-0.3181852350791174,0.727849034675626,0.21033556368143996,-0.3883073593512371
5969fe50482508368995757a,2012-11-10 15:00:00,Reading,0.0,Norwich,0.0,0.3000233120000923,0.28948469521632597,0.3003766406585544,2.950739663882163,-0.3181852350791174,1.273182699512537,0.2074260217007807,0.29469082549543196
5969fe504825083689957579,2012-11-10 15:00:00,Everton,2.0,Sunderland,1.0,0.8691584005300113,0.8791620411689901,0.8846580861190461,2.950739663882163,-0.3181852350791174,1.3750685765824515,0.22063088500656694,0.8870383085859253
5969fe504825083689957578,2012-11-10 15:00:00,Arsenal,3.0,Fulham,3.0,0.7317121884106148,0.8259454477836532,0.8320090477608484,2.950739663882163,-0.3181852350791174,0.2123556338808063,0.16631230391200819,0.8362912963249333
5969fe504825083689957577,2012-11-10 17:30:00,Aston Villa,2.0,Manchester United,3.0,-2.2029020071273964,-2.1687674852188223,-2.165056886933349,2.950739663882163,-0.3181852350791174,-1.1135972773158584,0.14581705244693033,-2.095737541790376
5969fe504825083689957576,2012-11-11 13:30:00,Manchester City,2.0,Tottenham,1.0,0.9559677064692101,1.1337172193572587,1.1371571618477332,2.950739663882163,-0.3181852350791174,-0.7317129297905323,0.15908352472196963,1.3765679219156624
5969fe504825083689957575,2012-11-11 15:00:00,Newcastle Utd,0.0,West Ham,1.0,0.18017990271193646,0.15248047075831908,0.137305615188266,2.950739663882163,-0.3181852350791174,0.741216279848699,0.12536277098952692,0.16685787059292997
5969fe504825083689957574,2012-11-11 16:00:00,Chelsea,1.0,Liverpool,1.0,0.7057888025133046,0.8138554289690808,0.817285794766632,2.950739663882163,-0.3181852350791174,-2.0807962493373076,0.11516271777841769,0.8436194252592871
5969fe504825083689957573,2012-11-17 12:45:00,Arsenal,5.0,Tottenham,2.0,0.36160180054170915,0.46576736634820187,0.4740342947617305,2.950739663882163,-0.3181852350791174,-1.2436351293511374,0.1754338039233173,0.6606661714337871
5969fe50482508368995756e,2012-11-17 15:00:00,Manchester City,5.0,Aston Villa,0.0,1.9896904495603789,2.0289375925585675,2.0248985718808425,2.950739663882163,-0.3181852350791174,-0.2937337488507349,0.20509651047235739,1.9470512971426428
