id,date,team_1_name,team_1_score,team_2_name,team_2_score,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,home_win
5969fdec4825083689957356,2012-03-10 15:00:00,Wolves,0,Blackburn,2,-0.2424672912,-0.350379899,-0.3461806999,-0.3388980777,-0.3181852351,-0.346919782,0
5969fdec4825083689957352,2012-03-10 17:30:00,Everton,1,Tottenham,0,-0.5140958142,-0.4547809288,-0.4534805067,-0.3388980777,-0.3181852351,-0.4737698021,1
5969fdec4825083689957351,2012-03-11 14:00:00,Swansea,1,Manchester City,0,-1.7488172078,-1.5732064437,-1.5782543848,-0.3388980777,-0.3181852351,-1.525183007,1
5969fdec4825083689957350,2012-03-11 14:00:00,Manchester United,2,West Brom,0,1.6658851552,1.7782941434,1.7728719136,-0.3388980777,-0.3181852351,1.7495069012,1
5969fdec482508368995734f,2012-03-11 16:00:00,Norwich,1,Wigan,1,0.7565621864,0.7209117092,0.7251099061,-0.3388980777,-0.3181852351,0.7405654741,0
5969fdec482508368995734e,2012-03-12 20:00:00,Arsenal,2,Newcastle Utd,1,1.0456360882,1.1387673331,1.145144141,-0.3388980777,-0.3181852351,1.1802312342,1
5969fdec482508368995734d,2012-03-13 20:00:00,Liverpool,3,Everton,0,0.2673576274,0.360383514,0.3644384254,-0.3388980777,-0.3181852351,0.3333577117,1
5969fde2482508368995734c,2012-03-17 15:00:00,Wigan,1,West Brom,1,-0.9777730836,-1.0551797418,-1.0706876436,-0.3388980777,-0.3181852351,-1.1140249604,0
5969fde2482508368995734b,2012-03-17 15:00:00,Fulham,0,Swansea,3,0.2171207476,0.2870271642,0.2959875532,-0.3388980777,-0.3181852351,0.2901445905,0
5969fde2482508368995734a,2012-03-18 13:30:00,Wolves,0,Manchester United,5,-2.7157697708,-2.7527674294,-2.7520135868,-0.3388980777,-0.3181852351,-2.7644600955,0
5969fde24825083689957349,2012-03-18 16:00:00,Newcastle Utd,1,Norwich,0,0.2837558953,0.4072765298,0.4050168638,-0.3388980777,-0.3181852351,0.3781641553,1
5969fde24825083689957348,2012-03-20 20:00:00,Blackburn,2,Sunderland,0,-0.627363647,-0.6122746144,-0.6049291879,-0.3388980777,-0.3181852351,-0.6566395107,1
5969fde24825083689957347,2012-03-21 19:45:00,Tottenham,1,Stoke City,1,0.9598276263,1.0378279461,1.0473677461,-0.3388980777,-0.3181852351,1.0490660193,0
5969fde24825083689957346,2012-03-21 19:45:00,Manchester City,2,Chelsea,1,0.6135393767,0.7386294858,0.7241184613,-0.3388980777,-0.3181852351,0.7710638551,1
5969fde24825083689957345,2012-03-21 20:00:00,QPR,3,Liverpool,2,-1.3233115116,-1.2536466023,-1.2538428052,-0.3388980777,-0.3181852351,-1.0426360821,1
5969fde24825083689957344,2012-03-21 20:00:00,Everton,0,Arsenal,1,-0.8444210898,-0.8149260675,-0.8105838122,-0.3388980777,-0.3181852351,-0.8412656269,0
5969fde24825083689957343,2012-03-24 12:45:00,Chelsea,0,Tottenham,0,0.2678595112,0.3689110632,0.3868763678,-0.3388980777,-0.3181852351,0.3959313436,0
5969fde2482508368995733d,2012-03-24 15:00:00,Arsenal,3,Aston Villa,0,1.1428229664,1.1669717925,1.1707600622,-0.3388980777,-0.3181852351,1.1781016175,1
5969fde24825083689957342,2012-03-24 15:00:00,Swansea,0,Everton,2,-0.0495480165,0.0102893272,-0.0077711875,-0.3388980777,-0.3181852351,0.0584173991,0
5969fde24825083689957341,2012-03-24 15:00:00,Sunderland,3,QPR,1,0.5659231294,0.575076231,0.5681867243,-0.3388980777,-0.3181852351,0.4116662286,1
5969fde24825083689957340,2012-03-24 15:00:00,Norwich,2,Wolves,1,0.8373778631,0.7580574863,0.7544850407,-0.3388980777,-0.3181852351,0.7593664821,1
5969fde2482508368995733f,2012-03-24 15:00:00,Liverpool,1,Wigan,2,1.5227680152,1.5577790884,1.5637373966,-0.3388980777,-0.3181852351,1.5166565645,0
5969fde2482508368995733e,2012-03-24 15:00:00,Bolton,2,Blackburn,1,-0.2015549269,-0.188548567,-0.1634323258,-0.3388980777,-0.3181852351,-0.1878023882,1
5969fde1482508368995733c,2012-03-24 17:30:00,Stoke City,1,Manchester City,1,-1.7593810245,-1.6376367467,-1.6464040892,-0.3388980777,-0.3181852351,-1.6011600803,0
5969fde1482508368995733b,2012-03-25 15:00:00,West Brom,1,Newcastle Utd,3,-0.0141876736,0.0017151539,0.0175836987,-0.3388980777,-0.3181852351,0.0458484436,0
5969fde1482508368995733a,2012-03-26 19:00:00,Manchester United,1,Fulham,0,1.8002519457,1.9204194885,1.9183009507,-0.3388980777,-0.3181852351,1.9858510543,1
5969fde14825083689957338,2012-03-31 14:00:00,Wigan,2,Stoke City,0,-0.6811720096,-0.779464547,-0.7787725471,-0.3388980777,-0.3181852351,-0.8106560691,1
5969fde14825083689957337,2012-03-31 14:00:00,QPR,2,Arsenal,1,-1.7862905979,-1.7643980623,-1.7605249295,-0.3388980777,-0.3181852351,-1.6270257017,1
5969fde14825083689957336,2012-03-31 14:00:00,Manchester City,3,Sunderland,3,1.5205195262,1.6434128008,1.658732176,-0.3388980777,-0.3181852351,1.6526992877,0
5969fde14825083689957335,2012-03-31 14:00:00,Fulham,2,Norwich,1,0.3718126346,0.4662465743,0.4732208365,-0.3388980777,-0.3181852351,0.4087583306,1
5969fde14825083689957334,2012-03-31 14:00:00,Everton,2,West Brom,0,0.3426900423,0.3378758273,0.3253106415,-0.3388980777,-0.3181852351,0.2964570326,1
5969fde14825083689957333,2012-03-31 14:00:00,Aston Villa,2,Chelsea,4,-1.0642924632,-1.1047963417,-1.1178947336,-0.3388980777,-0.3181852351,-1.1567569469,0
5969fde14825083689957339,2012-03-31 14:00:00,Wolves,2,Bolton,3,-0.4554604731,-0.6001952784,-0.6145690942,-0.3388980777,-0.3181852351,-0.6602384666,0
5969fde14825083689957332,2012-04-01 12:30:00,Newcastle Utd,2,Liverpool,0,-0.3627074767,-0.2205059271,-0.2316953999,-0.3388980777,-0.3181852351,-0.1503224166,1
5969fde14825083689957331,2012-04-01 15:00:00,Tottenham,3,Swansea,1,0.6792736331,0.7823637837,0.7936181803,-0.3388980777,-0.3181852351,0.8202423312,1
5969fde14825083689957330,2012-04-02 19:00:00,Blackburn,0,Manchester United,2,-2.3446163795,-2.244536655,-2.261994238,-0.3388980777,-0.3181852351,-2.2273472098,0
5969fde1482508368995732f,2012-04-06 15:30:00,Swansea,0,Newcastle Utd,2,-0.217274385,-0.1085196672,-0.1077133869,-0.3388980777,-0.3181852351,-0.0560943845,0
5969fde1482508368995732e,2012-04-07 11:45:00,Sunderland,0,Tottenham,0,-0.6723769397,-0.5869618237,-0.601033163,-0.3388980777,-0.3181852351,-0.5521212287,0
5969fde1482508368995732d,2012-04-07 14:00:00,West Brom,3,Blackburn,0,0.4129608221,0.3932962793,0.4148137665,-0.3388980777,-0.3181852351,0.4012400768,1
5969fde1482508368995732c,2012-04-07 14:00:00,Norwich,2,Everton,2,-0.6160755118,-0.5746763826,-0.5705506354,-0.3388980777,-0.3181852351,-0.5490128761,0
5969fde1482508368995732b,2012-04-07 14:00:00,Liverpool,1,Aston Villa,1,0.6130106987,0.6733138095,0.6752208736,-0.3388980777,-0.3181852351,0.6678736119,0
5969fde1482508368995732a,2012-04-07 14:00:00,Chelsea,2,Wigan,1,1.7293407426,1.6877657084,1.7176861693,-0.3388980777,-0.3181852351,1.6498118036,1
5969fde14825083689957329,2012-04-07 14:00:00,Bolton,0,Fulham,3,-0.7209438892,-0.6821539162,-0.6751761169,-0.3388980777,-0.3181852351,-0.6449963526,0
5969fde14825083689957328,2012-04-07 16:30:00,Stoke City,2,Wolves,1,0.9284195906,0.8320647426,0.8189588231,-0.3388980777,-0.3181852351,0.8006236362,1
5969fde14825083689957327,2012-04-08 12:30:00,Manchester United,2,QPR,0,2.4077722082,2.4918123939,2.5002476393,-0.3388980777,-0.3181852351,2.3312953837,1
5969fde14825083689957326,2012-04-08 15:00:00,Arsenal,1,Manchester City,0,-0.4099837703,-0.2492667838,-0.2503297864,-0.3388980777,-0.3181852351,-0.2091269725,1
5969fde14825083689957325,2012-04-09 14:00:00,Tottenham,1,Norwich,2,1.0380077226,1.1796367231,1.1796862519,-0.3388980777,-0.3181852351,1.1805602254,0
5969fde14825083689957324,2012-04-09 14:00:00,Newcastle Utd,2,Bolton,0,1.0250059729,1.0655769511,1.0332471038,-0.3388980777,-0.3181852351,1.087109089,1
5969fde14825083689957323,2012-04-09 14:00:00,Everton,4,Sunderland,0,0.231620515,0.2345809332,0.2483010663,-0.3388980777,-0.3181852351,0.1894515303,1
5969fde14825083689957322,2012-04-09 16:30:00,Aston Villa,1,Stoke City,1,0.0714413747,0.0036142882,0.013974472,-0.3388980777,-0.3181852351,-0.0535039626,0
5969fde14825083689957321,2012-04-09 19:00:00,Fulham,1,Chelsea,1,-0.746409366,-0.7008451979,-0.7115716117,-0.3388980777,-0.3181852351,-0.7323205657,0
5969fde14825083689957320,2012-04-10 19:00:00,Blackburn,2,Liverpool,3,-1.013782341,-0.9221252919,-0.9328613366,-0.3388980777,-0.3181852351,-0.8672543389,0
5969fde1482508368995731f,2012-04-11 18:45:00,Wolves,0,Arsenal,3,-2.2524753597,-2.3375852035,-2.3288085779,-0.3388980777,-0.3181852351,-2.398723489,0
5969fde1482508368995731e,2012-04-11 18:45:00,Wigan,1,Manchester United,0,-2.5423742409,-2.5385929733,-2.554967305,-0.3388980777,-0.3181852351,-2.5212878297,1
5969fde1482508368995731d,2012-04-11 18:45:00,Manchester City,4,West Brom,0,1.4735303099,1.5961064867,1.5893900107,-0.3388980777,-0.3181852351,1.6006898454,1
5969fde1482508368995731c,2012-04-11 19:00:00,QPR,3,Swansea,0,-0.4487956013,-0.4497511976,-0.4507418796,-0.3388980777,-0.3181852351,-0.2738015872,1
5969fde1482508368995731b,2012-04-14 11:45:00,Norwich,1,Manchester City,6,-1.7367074274,-1.5994283232,-1.6060286156,-0.3388980777,-0.3181852351,-1.5281612399,0
5969fdd94825083689957318,2012-04-14 14:00:00,Sunderland,0,Wolves,0,1.1649956971,1.0594156073,1.0336489517,-0.3388980777,-0.3181852351,1.0375664958,0
5969fdd9482508368995731a,2012-04-14 14:00:00,West Brom,1,QPR,0,0.2966329458,0.29716956,0.3161845231,-0.3388980777,-0.3181852351,0.1287243583,1
5969fdd94825083689957319,2012-04-14 14:00:00,Swansea,3,Blackburn,0,0.4367372453,0.4954530017,0.4935500058,-0.3388980777,-0.3181852351,0.5343085846,1
5969fdd94825083689957317,2012-04-15 15:00:00,Manchester United,4,Aston Villa,0,1.9097556812,1.9484362323,1.9510889804,-0.3388980777,-0.3181852351,1.962143556,1
5969fdd94825083689957316,2012-04-16 19:00:00,Arsenal,1,Wigan,2,1.7683994237,1.7733524677,1.7844853565,-0.3388980777,-0.3181852351,1.7262951915,0
5969fdd94825083689957315,2012-04-21 11:45:00,Arsenal,0,Chelsea,0,0.1069836571,0.1561723297,0.1442786497,-0.3388980777,-0.3181852351,0.1428226788,0
5969fdd84825083689957314,2012-04-21 14:00:00,Newcastle Utd,3,Stoke City,0,0.5471039627,0.590721518,0.5831938893,-0.3388980777,-0.3181852351,0.6015924293,1
5969fdd84825083689957313,2012-04-21 14:00:00,Fulham,2,Wigan,1,0.7209627175,0.7034323353,0.7227269854,-0.3388980777,-0.3181852351,0.614261397,1
5969fdd84825083689957312,2012-04-21 14:00:00,Bolton,1,Swansea,1,-0.6345163704,-0.6343703262,-0.6145225609,-0.3388980777,-0.3181852351,-0.6325675528,0
5969fdd84825083689957311,2012-04-21 14:00:00,Blackburn,2,Norwich,0,-0.3831070888,-0.3208691456,-0.3124351708,-0.3388980777,-0.3181852351,-0.3597051814,1
5969fdd84825083689957310,2012-04-21 14:00:00,Aston Villa,0,Sunderland,0,-0.1600969301,-0.2118447793,-0.1925899393,-0.3388980777,-0.3181852351,-0.2842156558,0
5969fdd8482508368995730f,2012-04-21 16:30:00,QPR,1,Tottenham,0,-1.1050666297,-1.0304933696,-1.0399699758,-0.3388980777,-0.3181852351,-0.8679382889,1
5969fdd8482508368995730e,2012-04-22 11:30:00,Manchester United,4,Everton,4,1.3630152803,1.4537399952,1.4609121815,-0.3388980777,-0.3181852351,1.4395923636,0
5969fdd8482508368995730d,2012-04-22 15:00:00,Wolves,0,Manchester City,2,-2.8548072005,-2.8925819664,-2.8948970716,-0.3388980777,-0.3181852351,-2.9376055388,0
5969fdd8482508368995730c,2012-04-22 15:00:00,Liverpool,0,West Brom,1,0.5247785882,0.6218118489,0.6194976505,-0.3388980777,-0.3181852351,0.575186998,0
5969fdd8482508368995730b,2012-04-24 18:45:00,Aston Villa,1,Bolton,2,0.488141385,0.4182234582,0.4018853709,-0.3388980777,-0.3181852351,0.3671596929,0
5969fdd84825083689957309,2012-04-28 14:00:00,West Brom,0,Aston Villa,0,0.2939875726,0.2329342038,0.235083659,-0.3388980777,-0.3181852351,0.2623845454,0
5969fdd84825083689957308,2012-04-28 14:00:00,Swansea,4,Wolves,4,1.0357988069,0.9797589797,0.9679509639,-0.3388980777,-0.3181852351,0.9600962042,0
5969fdd84825083689957307,2012-04-28 14:00:00,Sunderland,2,Bolton,2,0.598439237,0.593170081,0.5624322723,-0.3388980777,-0.3181852351,0.5961815823,0
5969fdd84825083689957306,2012-04-28 14:00:00,Stoke City,1,Arsenal,1,-1.3434177281,-1.2671336028,-1.2679978159,-0.3388980777,-0.3181852351,-1.2614393311,0
5969fdd84825083689957305,2012-04-28 14:00:00,Everton,4,Fulham,0,0.28533367,0.3390668747,0.3390999421,-0.3388980777,-0.3181852351,0.3857591892,1
5969fdd8482508368995730a,2012-04-28 14:00:00,Wigan,4,Newcastle Utd,0,-0.9121989804,-0.9232185089,-0.9230228969,-0.3388980777,-0.3181852351,-0.8941514059,1
5969fdd84825083689957304,2012-04-28 16:30:00,Norwich,0,Liverpool,3,-0.7723860317,-0.6730349341,-0.685034627,-0.3388980777,-0.3181852351,-0.5908869108,0
5969fdd84825083689957303,2012-04-29 12:30:00,Chelsea,6,QPR,1,1.3562410193,1.3938097052,1.4183095523,-0.3388980777,-0.3181852351,1.2453339332,1
5969fdd84825083689957302,2012-04-29 15:00:00,Tottenham,2,Blackburn,0,1.2695526216,1.357698809,1.3606850317,-0.3388980777,-0.3181852351,1.3908318322,1
5969fdd84825083689957301,2012-04-30 19:00:00,Manchester City,1,Manchester United,0,-0.061972989,0.1392823146,0.1376153124,-0.3388980777,-0.3181852351,0.2169591758,1
5969fdd848250836899572ff,2012-05-01 18:45:00,Liverpool,0,Fulham,1,0.3546984643,0.4718157136,0.4773493638,-0.3388980777,-0.3181852351,0.4893981953,0
5969fdd84825083689957300,2012-05-01 18:45:00,Stoke City,1,Everton,1,-0.9232486709,-0.8801916935,-0.8858077666,-0.3388980777,-0.3181852351,-0.9103815244,0
5969fdd848250836899572fe,2012-05-02 18:45:00,Chelsea,0,Newcastle Utd,2,0.8739036022,0.9577584099,0.9975330907,-0.3388980777,-0.3181852351,1.0084797804,0
5969fdd848250836899572fd,2012-05-02 19:00:00,Bolton,1,Tottenham,4,-1.2804551992,-1.2238007764,-1.2137396139,-0.3388980777,-0.3181852351,-1.2287622791,0
5969fdd848250836899572fc,2012-05-05 11:45:00,Arsenal,3,Norwich,3,1.5618096235,1.6433256954,1.6432131317,-0.3388980777,-0.3181852351,1.6375199631,0
5969fdd848250836899572fb,2012-05-06 12:30:00,Newcastle Utd,0,Manchester City,2,-1.3603445439,-1.180368919,-1.2113130988,-0.3388980777,-0.3181852351,-1.1310421474,0
5969fdd848250836899572fa,2012-05-06 13:00:00,Wolves,0,Everton,0,-1.7518910129,-1.8818788942,-1.8781771433,-0.3388980777,-0.3181852351,-1.9694903625,0
5969fdd848250836899572f9,2012-05-06 13:00:00,QPR,1,Stoke City,0,-0.2664788148,-0.2627571794,-0.2703124902,-0.3388980777,-0.3181852351,-0.1347959921,1
5969fdd848250836899572f8,2012-05-06 13:00:00,Fulham,2,Sunderland,1,0.2831447725,0.3234162934,0.3320464878,-0.3388980777,-0.3181852351,0.2883997348,1
5969fdd848250836899572f7,2012-05-06 13:00:00,Bolton,2,West Brom,2,-0.675899978,-0.70366668,-0.6926023228,-0.3388980777,-0.3181852351,-0.7606390819,0
5969fdd848250836899572f6,2012-05-06 13:00:00,Aston Villa,1,Tottenham,1,-1.0323952281,-1.0191147465,-1.0122981742,-0.3388980777,-0.3181852351,-1.0714212479,0
5969fdd848250836899572f5,2012-05-06 15:00:00,Manchester United,2,Swansea,0,1.9138257367,2.0014769821,2.01064034,-0.3388980777,-0.3181852351,2.0342542803,1
5969fdd848250836899572f4,2012-05-07 19:00:00,Blackburn,0,Wigan,1,-0.3703329923,-0.3854081029,-0.3727715463,-0.3388980777,-0.3181852351,-0.4747376856,0
5969fdd848250836899572f3,2012-05-08 19:00:00,Liverpool,4,Chelsea,1,-0.6100697896,-0.5292713078,-0.5397540882,-0.3388980777,-0.3181852351,-0.5754407252,1
5969fdd848250836899572f1,2012-05-13 14:00:00,West Brom,2,Arsenal,3,-1.0247630784,-0.9933446154,-0.9856390462,-0.3388980777,-0.3181852351,-0.9822356168,0
5969fdd848250836899572f0,2012-05-13 14:00:00,Tottenham,2,Fulham,0,0.5273216326,0.6481053821,0.6539457772,-0.3388980777,-0.3181852351,0.6942469022,1
5969fdd848250836899572ef,2012-05-13 14:00:00,Swansea,1,Liverpool,0,-0.689102853,-0.5397628439,-0.5425441897,-0.3388980777,-0.3181852351,-0.4653377923,1
5969fdd848250836899572ee,2012-05-13 14:00:00,Sunderland,0,Manchester United,1,-1.8788073044,-1.7867218407,-1.8077103689,-0.3388980777,-0.3181852351,-1.7609500355,0
5969fdd848250836899572ed,2012-05-13 14:00:00,Stoke City,2,Bolton,2,0.4481815817,0.4615299968,0.4403504779,-0.3388980777,-0.3181852351,0.4700800755,0
5969fdd848250836899572ec,2012-05-13 14:00:00,Norwich,2,Aston Villa,0,-0.1857456326,-0.2241250291,-0.2271426393,-0.3388980777,-0.3181852351,-0.2109937964,1
5969fdd848250836899572eb,2012-05-13 14:00:00,Manchester City,3,QPR,2,2.2711072967,2.3926026208,2.4088082705,-0.3388980777,-0.3181852351,2.306682798,1
5969fdd848250836899572ea,2012-05-13 14:00:00,Everton,3,Newcastle Utd,1,0.2815212325,0.3604488969,0.3874531714,-0.3388980777,-0.3181852351,0.3960245406,1
5969fdd848250836899572e9,2012-05-13 14:00:00,Chelsea,2,Blackburn,1,1.605069016,1.630520398,1.6518193498,-0.3388980777,-0.3181852351,1.6567711847,1
5969fdd848250836899572f2,2012-05-13 14:00:00,Wigan,3,Wolves,2,0.8011110718,0.6287652192,0.6115028197,-0.3388980777,-0.3181852351,0.6195437826,1
5969fe6648250836899575db,2012-08-18 14:00:00,Arsenal,0,Sunderland,0,1.1085424784,1.140007187,1.1540746363,-0.3388980777,-0.3181852351,1.10945308,0
5969fe6648250836899575dc,2012-08-18 14:00:00,Fulham,5,Norwich,0,0.5392473617,0.6310572972,0.6300258854,-0.3388980777,-0.3181852351,0.614608604,1
5969fe6648250836899575de,2012-08-18 14:00:00,Reading,1,Stoke City,1,0.1739459947,0.120167035,0.1240640359,-0.3388980777,-0.3181852351,0.1465427246,0
5969fe6648250836899575df,2012-08-18 14:00:00,West Brom,3,Liverpool,0,-0.5528796529,-0.4892300255,-0.4840796824,-0.3388980777,-0.3181852351,-0.5577512797,1
5969fe6648250836899575e0,2012-08-18 14:00:00,West Ham,1,Aston Villa,0,0.3078313916,0.306813503,0.3151037949,-0.3388980777,-0.3181852351,0.1079775214,1
5969fe6648250836899575dd,2012-08-18 14:00:00,QPR,0,Swansea,5,-0.3090408144,-0.2813626544,-0.2940650536,-0.3388980777,-0.3181852351,0.0455291509,0
5969fe6648250836899575da,2012-08-18 16:30:00,Newcastle Utd,2,Tottenham,1,-0.4915630428,-0.3502444268,-0.3655865136,-0.3388980777,-0.3181852351,-0.03323644,1
5969fe6648250836899575d9,2012-08-19 12:30:00,Wigan,0,Chelsea,2,-1.1185097073,-1.1709345257,-1.202868925,-0.3388980777,-0.3181852351,-1.1286771841,0
5969fe6648250836899575d8,2012-08-19 15:00:00,Manchester City,3,Southampton,2,2.0990953483,2.2144694988,2.2128769739,-0.3388980777,-0.3181852351,2.208299186,1
5969fe6648250836899575d7,2012-08-20 19:00:00,Everton,1,Manchester United,0,-1.079270753,-0.9820308823,-0.9882815579,-0.3388980777,-0.3181852351,-0.9318606576,1
5969fe6648250836899575d6,2012-08-22 18:45:00,Chelsea,4,Reading,2,1.0724257694,1.1017236772,1.1219360177,-0.3388980777,-0.3181852351,1.0416571443,1
5969fe6648250836899575d5,2012-08-25 11:45:00,Swansea,3,West Ham,0,0.1168401584,0.0541530325,0.0461925673,-0.3388980777,-0.3181852351,-0.0400258156,1
5969fe6648250836899575d0,2012-08-25 14:00:00,Aston Villa,1,Everton,3,-1.0961167674,-1.1199625768,-1.1094966476,-0.3388980777,-0.3181852351,-1.0600213126,0
5969fe6648250836899575d1,2012-08-25 14:00:00,Manchester United,3,Fulham,2,1.3802908602,1.5155331665,1.5240970857,-0.3388980777,-0.3181852351,1.5356126003,1
5969fe6648250836899575d2,2012-08-25 14:00:00,Norwich,1,QPR,1,0.071296746,0.0973974074,0.1079959945,-0.3388980777,-0.3181852351,-0.033664926,0
5969fe6648250836899575d3,2012-08-25 14:00:00,Southampton,0,Wigan,2,0.01202627,-0.0773782259,-0.0598246941,-0.3388980777,-0.3181852351,-0.0855883876,0
5969fe6648250836899575d4,2012-08-25 14:00:00,Tottenham,1,West Brom,1,0.6831734632,0.7846043167,0.7810828327,-0.3388980777,-0.3181852351,0.5721191288,0
5969fe6648250836899575cf,2012-08-25 16:30:00,Chelsea,2,Newcastle Utd,0,0.6400295044,0.7167981675,0.7554230277,-0.3388980777,-0.3181852351,0.7457738453,1
5969fe6648250836899575ce,2012-08-26 12:30:00,Stoke City,0,Arsenal,0,-1.2223601786,-1.1593673191,-1.1612486763,-0.3388980777,-0.3181852351,-1.1420147417,0
5969fe6648250836899575cd,2012-08-26 15:00:00,Liverpool,2,Manchester City,2,-1.3564420893,-1.1503612634,-1.1474255734,-0.3388980777,-0.3181852351,-1.117994715,0
5969fe6648250836899575cc,2012-09-01 11:45:00,West Ham,3,Fulham,0,-0.4578871226,-0.3637155236,-0.3473688632,-0.3388980777,-0.3181852351,-0.4090575927,1
5969fe6648250836899575cb,2012-09-01 14:00:00,Wigan,2,Stoke City,2,0.03821239,-0.0371348145,-0.0464100881,-0.3388980777,-0.3181852351,-0.0101704121,0
5969fe6648250836899575ca,2012-09-01 14:00:00,West Brom,2,Everton,0,-0.7056986825,-0.6830577227,-0.6767129022,-0.3388980777,-0.3181852351,-0.7907103033,1
5969fe6648250836899575c9,2012-09-01 14:00:00,Tottenham,1,Norwich,1,1.2727967726,1.3828997047,1.389428137,-0.3388980777,-0.3181852351,1.1302698581,0
5969fe6648250836899575c8,2012-09-01 14:00:00,Swansea,2,Sunderland,2,0.2612466084,0.3166337391,0.3275317638,-0.3388980777,-0.3181852351,0.1974589829,0
5969fe6648250836899575c7,2012-09-01 16:30:00,Manchester City,3,QPR,1,2.3013562333,2.3973213209,2.4209700038,-0.3388980777,-0.3181852351,2.3216256859,1
5969fe6648250836899575c6,2012-09-02 12:30:00,Liverpool,0,Arsenal,2,-0.529685487,-0.4073783799,-0.401332756,-0.3388980777,-0.3181852351,-0.3826429732,0
5969fe6648250836899575c4,2012-09-02 15:00:00,Newcastle Utd,1,Aston Villa,1,0.6990331467,0.7109417096,0.6860021761,-0.3388980777,-0.3181852351,0.5983040902,0
5969fe6648250836899575c5,2012-09-02 15:00:00,Southampton,2,Manchester United,3,-2.0703084323,-2.051636165,-2.0517503415,-0.3388980777,-0.3181852351,-1.9747498302,0
5969fe6648250836899575c3,2012-09-15 11:45:00,Norwich,0,West Ham,0,-0.5120423791,-0.5919024792,-0.6089588078,-0.3388980777,-0.3181852351,-0.5827433422,0
5969fe5b48250836899575c2,2012-09-15 14:00:00,Stoke City,1,Manchester City,1,-1.9173896719,-1.7919358446,-1.7985398901,-0.3388980777,-0.3181852351,-1.7634216318,0
5969fe5b48250836899575c1,2012-09-15 14:00:00,QPR,0,Chelsea,0,-1.6093027243,-1.5893167841,-1.6183208562,-0.3388980777,-0.3181852351,-1.5032503417,0
5969fe5b48250836899575c0,2012-09-15 14:00:00,Manchester United,4,Wigan,0,1.9009115211,1.9479489115,1.968895256,-0.3388980777,-0.3181852351,1.8691370353,1
5969fe5b48250836899575bf,2012-09-15 14:00:00,Fulham,3,West Brom,0,0.0412746395,0.1353613767,0.143346215,-0.3388980777,-0.3181852351,0.1796708718,1
5969fe5b48250836899575be,2012-09-15 14:00:00,Aston Villa,2,Swansea,0,-0.5568725112,-0.5886121337,-0.580805877,-0.3388980777,-0.3181852351,-0.3532210754,1
5969fe5b48250836899575bd,2012-09-15 14:00:00,Arsenal,6,Southampton,1,1.3805262182,1.4225298251,1.4149571506,-0.3388980777,-0.3181852351,1.3553623209,1
5969fe5b48250836899575bc,2012-09-15 16:30:00,Sunderland,1,Liverpool,1,-0.3521865125,-0.261979643,-0.2835349535,-0.3388980777,-0.3181852351,-0.2274099661,0
5969fe5b48250836899575bb,2012-09-16 15:00:00,Reading,1,Tottenham,3,-0.8185893077,-0.7827942466,-0.7779483561,-0.3388980777,-0.3181852351,-0.4746362524,0
5969fe5b48250836899575ba,2012-09-17 19:00:00,Everton,2,Newcastle Utd,2,0.4668418967,0.5472603414,0.5631963295,-0.3388980777,-0.3181852351,0.6007997073,0
5969fe5b48250836899575b9,2012-09-22 11:45:00,Swansea,0,Everton,3,-0.5851435674,-0.5037883374,-0.5015019108,-0.3388980777,-0.3181852351,-0.627321324,0
5969fe5b48250836899575b8,2012-09-22 14:00:00,Wigan,1,Fulham,2,-0.634024526,-0.6580571176,-0.6699075917,-0.3388980777,-0.3181852351,-0.6103755757,0
5969fe5b48250836899575b7,2012-09-22 14:00:00,West Ham,1,Sunderland,1,0.0390174812,0.1004718279,0.1235094605,-0.3388980777,-0.3181852351,0.0404934668,0
5969fe5b48250836899575b6,2012-09-22 14:00:00,West Brom,1,Reading,0,0.3155740513,0.332251156,0.3282001081,-0.3388980777,-0.3181852351,0.2305987624,1
5969fe5b48250836899575b5,2012-09-22 14:00:00,Southampton,4,Aston Villa,1,-0.220072638,-0.3177335954,-0.3138767002,-0.3388980777,-0.3181852351,-0.4052123964,1
5969fe5b48250836899575b4,2012-09-22 14:00:00,Chelsea,1,Stoke City,0,1.162042988,1.1857019275,1.2054626095,-0.3388980777,-0.3181852351,1.1798258239,1
5969fe5b48250836899575b3,2012-09-23 12:30:00,Liverpool,1,Manchester United,2,-1.4370324948,-1.2806699272,-1.2828748548,-0.3388980777,-0.3181852351,-1.2557984167,0
5969fe5b48250836899575b2,2012-09-23 14:00:00,Newcastle Utd,1,Norwich,0,0.7871835585,0.880518801,0.8735067559,-0.3388980777,-0.3181852351,0.9085640281,1
5969fe5b48250836899575b0,2012-09-23 15:00:00,Manchester City,1,Arsenal,1,0.4968574515,0.6434614038,0.6486588674,-0.3388980777,-0.3181852351,0.6752939504,0
5969fe5b48250836899575b1,2012-09-23 15:00:00,Tottenham,2,QPR,1,1.2819342312,1.3449579338,1.3601166217,-0.3388980777,-0.3181852351,0.9811255498,1
5969fe5b48250836899575af,2012-09-29 11:45:00,Arsenal,1,Chelsea,2,0.2123945019,0.276307017,0.2697355279,-0.3388980777,-0.3181852351,0.277846198,0
5969fe5b48250836899575ae,2012-09-29 14:00:00,Sunderland,1,Wigan,0,0.3232811151,0.2816521294,0.2827937128,-0.3388980777,-0.3181852351,0.217573617,1
